timestamp,voltage0,voltage1,voltage2,voltage3,resistance0,resistance1,resistance2,resistance3
"07/26/2022, 11:44:34",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:44:38",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:44:42",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:44:46",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:44:50",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:44:54",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:44:58",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:02",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:06",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:10",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:14",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:18",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:22",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:26",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:30",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:34",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:38",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:42",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:46",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:50",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:54",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:45:58",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:02",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:06",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:10",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:14",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:18",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:22",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:26",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:30",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:34",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:38",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:42",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:46",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:50",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:54",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:46:58",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:02",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:06",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:10",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:14",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:18",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:22",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:26",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:30",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:34",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:38",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:42",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:46",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:50",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:54",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:47:58",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:02",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:06",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:10",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:14",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:18",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:22",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:26",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:30",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:34",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:38",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:42",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:46",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:50",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:54",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:48:58",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:49:02",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:49:06",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:49:10",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:49:14",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:49:18",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:49:22",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:49:26",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:49:30",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:49:34",0.0,3452.0,3181.0,3172.125,0,2200,220,220
"07/26/2022, 11:49:38",0.0,3452.0,3181.0,3172.125,0,2200,220,220
"07/26/2022, 11:49:42",0.0,3452.0,3181.0,3172.625,0,2200,220,220
"07/26/2022, 11:49:46",0.0,3452.0,3181.0,3173.0,0,2200,220,220
"07/26/2022, 11:49:50",0.0,3452.0,3181.0,3173.0,0,2200,220,220
"07/26/2022, 11:49:54",0.0,3452.0,3181.0,3172.875,0,2200,220,220
"07/26/2022, 11:49:58",0.0,3452.0,3181.0,3172.75,0,2200,220,220
"07/26/2022, 11:50:02",0.0,3452.0,3181.0,3172.875,0,2200,220,220
"07/26/2022, 11:50:06",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:50:10",0.0,3452.0,3181.0,3172.5,0,2200,220,220
"07/26/2022, 11:50:14",0.0,3452.0,3181.0,3172.625,0,2200,220,220
"07/26/2022, 11:50:18",0.0,3452.0,3181.0,3172.75,0,2200,220,220
"07/26/2022, 11:50:22",0.0,3452.0,3181.0,3172.25,0,2200,220,220
"07/26/2022, 11:50:26",0.0,3452.0,3181.0,3172.375,0,2200,220,220
"07/26/2022, 11:50:30",0.0,3452.0,3181.0,3172.5,0,2200,220,220
"07/26/2022, 11:50:34",0.0,3452.0,3181.0,3173.0,0,2200,220,220
"07/26/2022, 11:50:38",0.0,3452.0,3181.0,3173.0,0,2200,220,220
"07/26/2022, 11:50:42",0.0,3452.0,3181.0,3173.0,0,2200,220,220
"07/26/2022, 11:50:46",0.0,3452.0,3181.0,3173.0,0,2200,220,220
"07/26/2022, 11:50:50",0.0,3452.0,3181.0,3173.0,0,2200,220,220
"07/26/2022, 11:50:54",0.0,3452.0,3181.0,3173.0,0,2200,220,220
"07/26/2022, 11:50:58",0.0,3452.0,3181.0,3173.0,0,2200,220,220
"07/26/2022, 11:51:02",0.0,3452.0,3181.0,3173.0,0,2200,220,220
"07/26/2022, 11:51:06",0.0,3452.0,3181.0,3172.5,0,2200,220,220
"07/26/2022, 11:51:10",0.0,3452.0,3181.5,3172.0,0,2200,220,220
"07/26/2022, 11:51:14",0.0,3452.0,3181.0,3172.0,0,2200,220,220
"07/26/2022, 11:51:18",0.0,3452.0,3181.625,3172.0,0,2200,220,220
"07/26/2022, 11:51:22",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:51:26",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:51:30",0.0,3452.0,3181.875,3172.0,0,2200,220,220
"07/26/2022, 11:51:34",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:51:38",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:51:42",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:51:46",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:51:50",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:51:54",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:51:58",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:02",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:06",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:10",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:14",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:18",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:22",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:26",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:30",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:34",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:38",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:42",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:46",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:50",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:54",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:52:58",0.0,3452.0,3181.75,3172.0,0,2200,220,220
"07/26/2022, 11:53:02",0.0,3452.0,3182.0,3172.0,0,2200,220,220
"07/26/2022, 11:53:06",0.0,3452.0,3182.0,3399.375,0,2200,220,220000
"07/26/2022, 11:53:10",0.0,3452.0,3182.0,3421.375,0,2200,220,220000
"07/26/2022, 11:53:14",0.0,3452.0,3182.0,3436.375,0,2200,220,220000
"07/26/2022, 11:53:18",0.0,3452.0,3182.0,3447.875,0,2200,220,220000
"07/26/2022, 11:53:22",0.0,3452.0,3182.0,3457.0,0,2200,220,220000
"07/26/2022, 11:53:26",0.0,3452.0,3182.0,3464.5,0,2200,220,220000
"07/26/2022, 11:53:30",0.0,3452.0,3182.0,3470.625,0,2200,220,220000
"07/26/2022, 11:53:34",0.0,3452.0,3182.0,3476.125,0,2200,220,220000
"07/26/2022, 11:53:38",0.0,3452.0,3182.0,3480.75,0,2200,220,220000
"07/26/2022, 11:53:42",0.0,3452.0,3182.0,3485.0,0,2200,220,220000
"07/26/2022, 11:53:46",0.0,3452.0,3182.0,3488.875,0,2200,220,220000
"07/26/2022, 11:53:50",0.0,3452.0,3182.0,3492.375,0,2200,220,220000
"07/26/2022, 11:53:54",0.0,3452.0,3182.0,3495.75,0,2200,220,220000
"07/26/2022, 11:53:58",0.0,3452.0,3182.0,3498.875,0,2200,220,220000
"07/26/2022, 11:54:02",0.0,3452.0,3182.0,3501.875,0,2200,220,220000
"07/26/2022, 11:54:06",0.0,3452.0,3182.0,3504.5,0,2200,220,220000
"07/26/2022, 11:54:10",0.0,3452.0,3182.0,3507.0,0,2200,220,220000
"07/26/2022, 11:54:14",0.0,3452.0,3182.0,3509.875,0,2200,220,220000
"07/26/2022, 11:54:18",0.0,3452.0,3182.0,3512.0,0,2200,220,220000
"07/26/2022, 11:54:22",0.0,3452.0,3182.0,3514.25,0,2200,220,220000
"07/26/2022, 11:54:26",0.0,3452.0,3182.0,3516.75,0,2200,220,220000
"07/26/2022, 11:54:30",0.0,3452.0,3182.0,3519.0,0,2200,220,220000
"07/26/2022, 11:54:34",0.0,3452.0,3182.0,3521.0,0,2200,220,220000
"07/26/2022, 11:54:38",0.0,3452.0,3182.0,3523.0,0,2200,220,220000
"07/26/2022, 11:54:42",0.0,3452.0,3182.0,3525.0,0,2200,220,220000
"07/26/2022, 11:54:46",0.0,3452.0,3182.0,3526.625,0,2200,220,220000
"07/26/2022, 11:54:50",0.0,3452.0,3182.0,3528.0,0,2200,220,220000
"07/26/2022, 11:54:54",0.0,3452.0,3182.0,3530.0,0,2200,220,220000
"07/26/2022, 11:54:58",0.0,3452.0,3182.0,3531.875,0,2200,220,220000
"07/26/2022, 11:55:02",0.0,3452.0,3182.0,3533.0,0,2200,220,220000
"07/26/2022, 11:55:06",0.0,3452.0,3182.0,3535.0,0,2200,220,220000
"07/26/2022, 11:55:10",0.0,3452.0,3182.0,3536.0,0,2200,220,220000
"07/26/2022, 11:55:14",0.0,3452.0,3182.0,3537.75,0,2200,220,220000
"07/26/2022, 11:55:18",0.0,3452.0,3182.0,3539.0,0,2200,220,220000
"07/26/2022, 11:55:22",0.0,3452.0,3182.0,3540.0,0,2200,220,220000
"07/26/2022, 11:55:26",0.0,3452.0,3182.0,3541.75,0,2200,220,220000
"07/26/2022, 11:55:30",0.0,3452.0,3182.0,3543.0,0,2200,220,220000
"07/26/2022, 11:55:34",0.0,3452.0,3182.0,3544.0,0,2200,220,220000
"07/26/2022, 11:55:38",0.0,3452.0,3182.0,3545.0,0,2200,220,220000
"07/26/2022, 11:55:42",0.0,3452.0,3182.0,3546.0,0,2200,220,220000
"07/26/2022, 11:55:46",0.0,3452.0,3182.0,3547.0,0,2200,220,220000
"07/26/2022, 11:55:50",0.0,3452.0,3182.0,3548.0,0,2200,220,220000
"07/26/2022, 11:55:54",0.0,3452.0,3182.0,3549.0,0,2200,220,220000
"07/26/2022, 11:55:58",0.0,3452.0,3182.0,3550.0,0,2200,220,220000
"07/26/2022, 11:56:02",0.0,3452.0,3182.0,3551.0,0,2200,220,220000
"07/26/2022, 11:56:06",0.0,3452.0,3182.0,3552.0,0,2200,220,220000
"07/26/2022, 11:56:10",0.0,3452.0,3182.0,3553.0,0,2200,220,220000
"07/26/2022, 11:56:14",0.0,3452.0,3182.0,3554.0,0,2200,220,220000
"07/26/2022, 11:56:18",0.0,3452.0,3182.0,3554.875,0,2200,220,220000
"07/26/2022, 11:56:22",0.0,3452.0,3182.0,3555.0,0,2200,220,220000
"07/26/2022, 11:56:26",0.0,3452.0,3182.0,3556.0,0,2200,220,220000
"07/26/2022, 11:56:30",0.0,3452.0,3182.0,3557.0,0,2200,220,220000
"07/26/2022, 11:56:34",0.0,3452.0,3182.0,3558.0,0,2200,220,220000
"07/26/2022, 11:56:38",0.0,3452.0,3182.0,3558.0,0,2200,220,220000
"07/26/2022, 11:56:42",0.0,3452.0,3182.0,3559.0,0,2200,220,220000
"07/26/2022, 11:56:46",0.0,3452.0,3182.0,3560.0,0,2200,220,220000
"07/26/2022, 11:56:50",0.0,3452.0,3182.0,3560.0,0,2200,220,220000
"07/26/2022, 11:56:54",0.0,3452.0,3182.0,3561.0,0,2200,220,220000
"07/26/2022, 11:56:58",0.0,3452.0,3182.0,3561.0,0,2200,220,220000
"07/26/2022, 11:57:02",0.0,3452.0,3182.0,3562.0,0,2200,220,220000
"07/26/2022, 11:57:06",0.0,3452.0,3182.0,3562.625,0,2200,220,220000
"07/26/2022, 11:57:10",0.0,3452.0,3182.0,3563.0,0,2200,220,220000
"07/26/2022, 11:57:14",0.0,3452.0,3182.0,3564.0,0,2200,220,220000
"07/26/2022, 11:57:18",0.0,3452.0,3182.0,3564.0,0,2200,220,220000
"07/26/2022, 11:57:22",0.0,3452.0,3182.0,3565.0,0,2200,220,220000
"07/26/2022, 11:57:26",0.0,3452.0,3182.0,3565.0,0,2200,220,220000
"07/26/2022, 11:57:30",0.0,3452.0,3182.0,3565.875,0,2200,220,220000
"07/26/2022, 11:57:34",0.0,3452.0,3182.375,3566.0,0,2200,220,220000
"07/26/2022, 11:57:38",0.0,3452.0,3182.875,3566.125,0,2200,220,220000
"07/26/2022, 11:57:42",0.0,3452.0,3182.75,3567.0,0,2200,220,220000
"07/26/2022, 11:57:46",0.0,3452.0,3182.625,3567.0,0,2200,220,220000
"07/26/2022, 11:57:50",0.0,3452.0,3182.125,3568.0,0,2200,220,220000
"07/26/2022, 11:57:54",0.0,3452.0,3182.0,3568.0,0,2200,220,220000
"07/26/2022, 11:57:58",0.0,3452.0,3182.875,3568.5,0,2200,220,220000
"07/26/2022, 11:58:02",0.0,3452.0,3183.0,3569.0,0,2200,220,220000
"07/26/2022, 11:58:06",0.0,3452.0,3183.0,3569.0,0,2200,220,220000
"07/26/2022, 11:58:10",0.0,3452.0,3183.0,3570.0,0,2200,220,220000
"07/26/2022, 11:58:14",0.0,3452.0,3183.0,3570.0,0,2200,220,220000
"07/26/2022, 11:58:18",0.0,3452.0,3183.0,3570.0,0,2200,220,220000
"07/26/2022, 11:58:22",0.0,3452.0,3183.0,3571.0,0,2200,220,220000
"07/26/2022, 11:58:26",0.0,3452.0,3183.0,3571.0,0,2200,220,220000
"07/26/2022, 11:58:30",0.0,3452.0,3183.0,3571.0,0,2200,220,220000
"07/26/2022, 11:58:34",0.0,3452.0,3183.0,3572.0,0,2200,220,220000
"07/26/2022, 11:58:38",0.0,3452.0,3183.0,3572.0,0,2200,220,220000
"07/26/2022, 11:58:42",0.0,3452.0,3183.0,3572.0,0,2200,220,220000
"07/26/2022, 11:58:46",0.0,3452.0,3183.0,3572.5,0,2200,220,220000
"07/26/2022, 11:58:50",0.0,3452.0,3183.0,3573.0,0,2200,220,220000
"07/26/2022, 11:58:54",0.0,3452.0,3183.0,3573.0,0,2200,220,220000
"07/26/2022, 11:58:58",0.0,3452.0,3183.0,3573.0,0,2200,220,220000
"07/26/2022, 11:59:02",0.0,3452.0,3183.0,3574.0,0,2200,220,220000
"07/26/2022, 11:59:06",0.0,3452.0,3183.0,3574.0,0,2200,220,220000
"07/26/2022, 11:59:10",0.0,3452.0,3183.0,3574.0,0,2200,220,220000
"07/26/2022, 11:59:14",0.0,3452.0,3183.0,3574.0,0,2200,220,220000
"07/26/2022, 11:59:18",0.0,3452.0,3183.0,3575.0,0,2200,220,220000
"07/26/2022, 11:59:22",0.0,3452.0,3183.0,3575.0,0,2200,220,220000
"07/26/2022, 11:59:26",0.0,3452.0,3183.0,3575.0,0,2200,220,220000
"07/26/2022, 11:59:30",0.0,3452.0,3183.0,3575.0,0,2200,220,220000
"07/26/2022, 11:59:34",0.0,3452.0,3183.0,3575.375,0,2200,220,220000
"07/26/2022, 11:59:38",0.0,3452.0,3183.0,3576.0,0,2200,220,220000
"07/26/2022, 11:59:42",0.0,3452.0,3183.0,3576.0,0,2200,220,220000
"07/26/2022, 11:59:46",0.0,3452.0,3183.0,3576.0,0,2200,220,220000
"07/26/2022, 11:59:50",0.0,3452.0,3183.0,3576.0,0,2200,220,220000
"07/26/2022, 11:59:54",0.0,3452.0,3183.0,3576.75,0,2200,220,220000
"07/26/2022, 11:59:58",0.0,3452.0,3182.875,3577.0,0,2200,220,220000
"07/26/2022, 12:00:02",0.0,3452.0,3183.0,3577.0,0,2200,220,220000
"07/26/2022, 12:00:06",0.0,3452.0,3183.0,3577.0,0,2200,220,220000
"07/26/2022, 12:00:10",0.0,3452.0,3183.0,3577.0,0,2200,220,220000
"07/26/2022, 12:00:14",0.0,3452.0,3183.0,3577.125,0,2200,220,220000
"07/26/2022, 12:00:18",0.0,3452.0,3183.0,3578.0,0,2200,220,220000
"07/26/2022, 12:00:22",0.0,3452.0,3183.0,3578.0,0,2200,220,220000
"07/26/2022, 12:00:26",0.0,3452.0,3183.0,3578.0,0,2200,220,220000
"07/26/2022, 12:00:30",0.0,3452.0,3183.0,3578.0,0,2200,220,220000
"07/26/2022, 12:00:34",0.0,3452.0,3183.0,3578.0,0,2200,220,220000
"07/26/2022, 12:00:38",0.0,3452.0,3183.0,3578.125,0,2200,220,220000
"07/26/2022, 12:00:42",0.0,3452.0,3183.0,3579.0,0,2200,220,220000
"07/26/2022, 12:00:46",0.0,3452.0,3183.0,3579.0,0,2200,220,220000
"07/26/2022, 12:00:50",0.0,3452.0,3183.0,3579.0,0,2200,220,220000
"07/26/2022, 12:00:54",0.0,3452.0,3183.0,3579.0,0,2200,220,220000
"07/26/2022, 12:00:58",0.0,3452.0,3182.875,3579.0,0,2200,220,220000
"07/26/2022, 12:01:02",0.0,3452.0,3183.0,3579.0,0,2200,220,220000
"07/26/2022, 12:01:06",0.0,3452.0,3183.0,3579.25,0,2200,220,220000
"07/26/2022, 12:01:10",0.0,3452.0,3183.0,3580.0,0,2200,220,220000
"07/26/2022, 12:01:14",0.0,3452.0,3183.0,3580.0,0,2200,220,220000
"07/26/2022, 12:01:18",0.0,3452.0,3183.0,3580.0,0,2200,220,220000
"07/26/2022, 12:01:22",0.0,3452.0,3183.0,3580.0,0,2200,220,220000
"07/26/2022, 12:01:26",0.0,3452.0,3183.0,3580.0,0,2200,220,220000
"07/26/2022, 12:01:30",0.0,3452.0,3183.0,3580.0,0,2200,220,220000
"07/26/2022, 12:01:34",0.0,3452.0,3183.0,3580.0,0,2200,220,220000
"07/26/2022, 12:01:38",0.0,3452.0,3183.0,3580.875,0,2200,220,220000
"07/26/2022, 12:01:42",0.0,3452.0,3183.0,3581.0,0,2200,220,220000
"07/26/2022, 12:01:46",0.0,3452.0,3183.0,3581.0,0,2200,220,220000
"07/26/2022, 12:01:50",0.0,3452.0,3183.0,3581.0,0,2200,220,220000
"07/26/2022, 12:01:54",0.0,3452.0,3183.0,3581.0,0,2200,220,220000
"07/26/2022, 12:01:58",0.0,3452.0,3183.0,3581.0,0,2200,220,220000
"07/26/2022, 12:02:02",0.0,3452.0,3183.0,3581.0,0,2200,220,220000
"07/26/2022, 12:02:06",0.0,3452.0,3183.0,3581.0,0,2200,220,220000
"07/26/2022, 12:02:10",0.0,3452.0,3183.0,3581.0,0,2200,220,220000
"07/26/2022, 12:02:14",0.0,3452.0,3183.0,3582.0,0,2200,220,220000
"07/26/2022, 12:02:18",0.0,3452.0,3183.0,3582.0,0,2200,220,220000
"07/26/2022, 12:02:22",0.0,3452.0,3183.0,3582.0,0,2200,220,220000
"07/26/2022, 12:02:26",0.0,3452.0,3183.0,3582.0,0,2200,220,220000
"07/26/2022, 12:02:30",0.0,3452.0,3183.0,3582.0,0,2200,220,220000
"07/26/2022, 12:02:34",0.0,3452.0,3183.0,3582.0,0,2200,220,220000
"07/26/2022, 12:02:38",0.0,3452.0,3183.0,3582.0,0,2200,220,220000
"07/26/2022, 12:02:42",0.0,3452.0,3183.0,3582.0,0,2200,220,220000
"07/26/2022, 12:02:46",0.0,3452.0,3183.0,3582.0,0,2200,220,220000
"07/26/2022, 12:02:50",0.0,3452.0,3183.0,3582.0,0,2200,220,220000
"07/26/2022, 12:02:54",0.0,3452.0,3182.125,3582.75,0,2200,220,220000
"07/26/2022, 12:02:58",0.0,3452.0,3182.25,3583.0,0,2200,220,220000
"07/26/2022, 12:03:02",0.0,3452.0,3182.625,3583.0,0,2200,220,220000
"07/26/2022, 12:03:06",0.0,3452.0,3182.375,3583.0,0,2200,220,220000
"07/26/2022, 12:03:10",0.0,3452.0,3182.375,3583.0,0,2200,220,220000
"07/26/2022, 12:03:14",0.0,3452.0,3182.875,3583.0,0,2200,220,220000
"07/26/2022, 12:03:18",0.0,3452.0,3182.5,3583.0,0,2200,220,220000
"07/26/2022, 12:03:22",0.0,3452.0,3182.625,3583.0,0,2200,220,220000
"07/26/2022, 12:03:26",0.0,3452.0,3182.875,3583.0,0,2200,220,220000
"07/26/2022, 12:03:30",0.0,3452.0,3182.125,3583.0,0,2200,220,220000
"07/26/2022, 12:03:34",0.0,3452.0,3182.75,3583.0,0,2200,220,220000
"07/26/2022, 12:03:38",0.0,3452.0,3182.125,3583.0,0,2200,220,220000
"07/26/2022, 12:03:42",0.0,3452.0,3182.625,3583.625,0,2200,220,220000
"07/26/2022, 12:03:46",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:03:50",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:03:54",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:03:58",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:04:02",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:04:06",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:04:10",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:04:14",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:04:18",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:04:22",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:04:26",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:04:30",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:04:34",0.0,3452.0,3183.0,3584.0,0,2200,220,220000
"07/26/2022, 12:04:38",0.0,3452.0,3182.875,3584.125,0,2200,220,220000
"07/26/2022, 12:04:42",0.0,3452.0,3183.0,3584.75,0,2200,220,220000
"07/26/2022, 12:04:46",0.0,3452.0,3183.0,3585.0,0,2200,220,220000
"07/26/2022, 12:04:50",0.0,3452.0,3182.75,3585.0,0,2200,220,220000
"07/26/2022, 12:04:54",0.0,3452.0,3182.75,3585.0,0,2200,220,220000
"07/26/2022, 12:04:58",0.0,3452.0,3182.875,3585.0,0,2200,220,220000
"07/26/2022, 12:05:02",0.0,3452.0,3183.0,3585.0,0,2200,220,220000
"07/26/2022, 12:05:06",0.0,3452.0,3182.875,3585.0,0,2200,220,220000
"07/26/2022, 12:05:10",0.0,3452.0,3182.625,3585.0,0,2200,220,220000
"07/26/2022, 12:05:14",0.0,3452.0,3183.0,3585.0,0,2200,220,220000
"07/26/2022, 12:05:18",0.0,3452.0,3183.0,3585.0,0,2200,220,220000
"07/26/2022, 12:05:22",0.0,3452.0,3183.0,3585.0,0,2200,220,220000
"07/26/2022, 12:05:26",0.0,3452.0,3183.0,3585.0,0,2200,220,220000
"07/26/2022, 12:05:30",0.0,3452.0,3183.0,3585.0,0,2200,220,220000
"07/26/2022, 12:05:34",0.0,3452.0,3183.0,3585.0,0,2200,220,220000
"07/26/2022, 12:05:38",0.0,3452.0,3183.0,3585.0,0,2200,220,220000
"07/26/2022, 12:05:42",0.0,3452.0,3183.0,3585.0,0,2200,220,220000
"07/26/2022, 12:05:46",0.0,3452.0,3183.0,3585.0,0,2200,220,220000
"07/26/2022, 12:05:50",0.0,3452.0,3183.0,3585.625,0,2200,220,220000
